Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitors_SMD:C_0805_HandSoldering",""
"10uF","C3","Capacitors_SMD:C_0805_HandSoldering",""
"1uF (±10%)","C4","Capacitors_SMD:C_0805_HandSoldering",""
"1uF","C5","Capacitors_SMD:C_0805_HandSoldering",""
"0.1uF","C6,C7,C8,C9","Capacitors_SMD:C_0805_HandSoldering",""
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82","Diode_SMD:D_SOD-123",""
"MountingHole","H1,H2,H3,H4,H5,H6,H7,H8","Mounting_Holes:MountingHole_2.2mm_M2_Pad",""
"USB_B_Mini","J1","Keebio-Parts:USB-Mini-B_2leg",""
"D+","J13","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"D-","J14","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"MISO","J2","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"VCC","J3,J12","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"SCK","J4","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"MOSI","J5","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"RES","J6","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"GND","J7,J15","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm",""
"LED","LS1,LS2,LS3,LS4,LS5,LS6,LS7,LS8,LS9,LS10,LS11,LS12,LS13,LS14,LS15,LS16,LS17","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"MX-LED","MX1,MX2,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX41,MX42,MX43,MX44,MX46,MX47,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX58,MX59,MX60,MX61,MX62,MX63,MX64,MX65,MX67,MX68,MX69,MX71,MX73,MX75,MX76,MX77,MX78,MX79,MX80,MX81,MX82","ai03-MX_only:MXOnly-1U",""
"MX-LED","MX28","ai03-MX_only:MXOnly-2U-ReversedStabilizers",""
"MX-LED","MX45","ai03-MX_only:MXOnly-2.75U-ReversedStabilizers",""
"MX-LED","MX4_1","ai03-MX_only:MXOnly-1.75U-FLIPPED",""
"MX-LED","MX5","ai03-MX_only:MXOnly-2.25U",""
"MX-LED","MX4,MX66","ai03-MX_only:MXOnly-1.75U",""
"MX-LED","MX70","ai03-MX_only:MXOnly-2.25U-ReversedStabilizers",""
"MX-LED","MX3,MX6,MX17,MX56,MX74","ai03-MX_only:MXOnly-1.5U",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23",""
"22","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"10K","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"1.5K","R5","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"R","RL1,RS1,RL2,RS2,RL3,RS3,RL4,RS4,RL5,RS5,RL6,RS6,RL7,RS7,RL8,RS8,RL9,RS9,RL10,RS10,RL11,RS11,RL12,RS12,RL13,RS13,RL14,RS14,RL15,RS15,RL16,RS16,RL17,RS17,RL18,RL19,RL20,RL21,RL22,RL23,RL24,RL25,RL26,RL27,RL28,RL29,RL30,RL31,RL32,RL33,RL34,RL35,RL36,RL37,RL38,RL39,RL40,RL41,RL42,RL43,RL44,RL45,RL46,RL47,RL48,RL49,RL50,RL51,RL52,RL53,RL54,RL55,RL56,RL57,RL58,RL59,RL60,RL61,RL62,RL63,RL64,RL65,RL66,RL67,RL68,RL69,RL70,RL71,RL73,RL74,RL75,RL76,RL77,RL78,RL79,RL80,RL81,RL82","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"SW_Push","SWR1","Buttons_Switches_SMD:SW_SPST_TL3342",""
"USBLC6-2SC6","U1","TO_SOT_Packages_SMD:SOT-23-6_Handsoldering",""
"ATmega32U4-AU","U2","Housings_QFP:TQFP-44_10x10mm_Pitch0.8mm",""
"rotary_encoder","U3","encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"Crystal_GND24","Y1","Crystals:Crystal_SMD_SeikoEpson_FA238-4pin_3.2x2.5mm_HandSoldering",""
